,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
25,1926-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,1927-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,1928-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,1929-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,1930-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,1931-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-462.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,1932-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2735.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,1933-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2602.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,1934-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3586.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,1935-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2803.0,,,,,,,,,,,,,,,,,,,,,,,,,
35,1936-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4304.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,1937-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2193.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,1938-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,1939-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1939-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1939-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1939-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1939-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1939-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1939-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2846.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,1939-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1939-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1939-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1939-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1939-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1939-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1940-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1940-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1940-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1940-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1940-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1940-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1940-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2920.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,1940-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1940-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1940-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1940-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1940-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1940-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1941-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1941-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1941-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1941-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1941-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1941-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1941-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4941.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,1941-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1941-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1941-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1941-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1941-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1941-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1942-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1942-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1942-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1942-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1942-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1942-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1942-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20503.0,,,,,,,,,,,,,,,,,,,,,,,,,
84,1942-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1942-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1942-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1942-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1942-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1942-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1943-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1943-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1943-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1943-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1943-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1943-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1943-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54554.0,,,,,,,,,,,,,,,,,,,,,,,,,
97,1943-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1943-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1943-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1943-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1943-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1943-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1944-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1944-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1944-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1944-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1944-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1944-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1944-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47557.0,,,,,,,,,,,,,,,,,,,,,,,,,
110,1944-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1944-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1944-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1944-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1944-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1944-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1945-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1945-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1945-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1945-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1945-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1945-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1945-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47553.0,,,,,,,,,,,,,,,,,,,,,,,,,
123,1945-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1945-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1945-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1945-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1945-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1945-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1946-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39829.0,,,22.8,20.4,,,,,,,,,,,,,,,,,,,,,,,
130,1946-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1946-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1946-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40913.0,,,18.8,14.4,,,,,,,,,,,,,,,,,,,,,,,
133,1946-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1946-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1946-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15936.0,,,,,,,,,,,,,,,,,,,,,,,,,
136,1946-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42153.0,,,12.8,11.9,,,,,,,,,,,,,,,,,,,,,,,
137,1946-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1946-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1946-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43093.0,,,14.8,12.3,,,,,,,,,,,,,,,,,,,,,,,
140,1946-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1946-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,,243.164,10.875,,43535.0,,,11.6,9.4,,,,11.2894,,,,,,,,,,,,,,,,,,,
143,1947-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,,,,,,43557.0,,,,,,,,11.5179,,,,,,,,,,,,,,,,,,,
144,1947-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,43607.0,,,,,,,,11.7667,,,,,,,,,,,,,,,,,,,
145,1947-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,245.968,11.294,,43499.0,,,13.2,8.9,,,,12.0269,,,,,,,,,,,,,,,,,,,
146,1947-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,,,,,,43638.0,,,,,,,,12.2788,,,,,,,,,,,,,,,,,,,
147,1947-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08,,,,,,43810.0,,,,,,,,12.4832,,,,,,,,,,,,,,,,,,,
148,1947-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.0,,,,,,,,,,,,,,,,,,,,,,,,,
149,1947-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.23,,,249.585,11.77,,43743.0,,,12.4,8.7,,,,12.78,,,,,,,,,,,,,,,,,,,
150,1947-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,43960.0,,,,,,,,13.0822,,,,,,,,,,,,,,,,,,,
151,1947-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,,,,,,44203.0,,,,,,,,13.3523,,,,,,,,,,,,,,,,,,,
152,1947-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,,,259.745,9.289,,44411.0,,,13.2,9.3,,,,13.6287,,,,,,,,,,,,,,,,,,,
153,1947-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,,,,,,44484.0,,,,,,,,13.8998,,,,,,,,,,,,,,,,,,,
154,1947-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41,,,,,,44581.0,,,,,,,,14.2053,,,,,,,,,,,,,,,,,,,
155,1948-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,,265.742,7.293,3.4,44679.0,,,12.0,9.8,,,,14.4049,,,,,,,,,,,,,,,,,,,
156,1948-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,,,,,3.8,44533.0,,,,,,,,14.5635,,,,,,,,,,,,,,,,,,,
157,1948-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,4.0,44683.0,,,,,,,,14.7454,,,,,,,,,,,,,,,,,,,
158,1948-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,,,272.567,5.205,3.9,44379.0,,,15.2,10.4,,,,14.9301,,,,,,,,,,,,,,,,,,,
159,1948-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,,,,,3.5,44796.0,,,,,,,,15.0976,,,,,,,,,,,,,,,,,,,
160,1948-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,,,,,3.6,45034.0,,,,,,,,15.2158,,,,,,,,,,,,,,,,,,,
161,1948-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796.0,,,,,,,,,,,,,,,,,,,,,,,,,
162,1948-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,279.196,4.949,3.6,45160.0,,,16.8,10.7,,,,15.2705,,,,,,,,,,,,,,,,,,,
163,1948-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43,,,,,3.9,45178.0,,,,,,,,15.212,,,,,,,,,,,,,,,,,,,
164,1948-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,,,,,3.8,45294.0,,,,,,,,15.1478,,,,,,,,,,,,,,,,,,,
165,1948-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,,,280.366,4.501,3.7,45245.0,,,22.0,12.0,,,,15.0945,,,,,,,,,,,,,,,,,,,
166,1948-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,,,,,3.8,45192.0,,,,,,,,15.0462,,,,,,,,,,,,,,,,,,,
167,1948-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,4.0,45032.0,,,,,,,,15.0348,,,,,,,,,,,,,,,,,,,
168,1949-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,,,275.034,6.478,4.3,44668.0,,,19.6,12.8,,,,14.9254,,,,,,,,,,,,,,,,,,,
169,1949-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,4.7,44497.0,,,,,,,,14.7874,,,,,,,,,,,,,,,,,,,
170,1949-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,5.0,44240.0,,,,,,,,14.6621,,,,,,,,,,,,,,,,,,,
171,1949-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,,,271.351,6.283,5.3,44236.0,,,18.8,13.4,,,,14.5149,,,,,,,,,,,,,,,,,,,
172,1949-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,6.1,43984.0,,,,,,,,14.3455,,,,,,,,,,,,,,,,,,,
173,1949-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,,,,,6.2,43739.0,,,,,,,,14.1386,,,,,,,,,,,,,,,,,,,
174,1949-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,
175,1949-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,272.889,5.179,6.7,43531.0,,,20.4,13.7,,,,14.0212,,,,,,,,,,,,,,,,,,,
176,1949-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,6.8,43624.0,,,,,,,,13.923,,,,,,,,,,,,,,,,,,,
177,1949-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,,,6.6,43780.0,,,,,,,,13.8246,,,,,,,,,,,,,,,,,,,
